array(int)	array(int)	binary_tree(int)
[16, 17, 8, 18, 19, 9, 4, 20, 21, 10, 22, 23, 11, 5, 2, 24, 25, 12, 26, 27, 13, 6, 28, 29, 14, 30, 31, 15, 7, 3, 1]	[16, 8, 17, 4, 18, 9, 19, 2, 20, 10, 21, 5, 22, 11, 23, 1, 24, 12, 25, 6, 26, 13, 27, 3, 28, 14, 29, 7, 30, 15, 31]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]	TODO
[6, 4, 2, 5, 3, 1]	[2, 4, 6, 1, 5, 3]	[1, 2, 3, null, 4, 5, null, null, 6]	TODO
[11, 7, 4, 2, 12, 13, 8, 14, 15, 9, 5, 10, 6, 3, 1]	[4, 7, 11, 2, 1, 12, 8, 13, 5, 14, 9, 15, 3, 6, 10]	[1, 2, 3, 4, null, 5, 6, null, 7, 8, 9, null, 10, null, 11, 12, 13, 14, 15]	TODO
[4, 3, 2, 1]	[4, 3, 2, 1]	[1, 2, null, 3, null, 4]	TODO
[6, 4, 2, 7, 8, 5, 3, 1]	[4, 6, 2, 1, 3, 7, 5, 8]	[1, 2, 3, 4, null, null, 5, null, 6, 7, 8]	TODO
[8, 4, 9, 10, 5, 2, 6, 7, 3, 1]	[4, 8, 2, 9, 5, 10, 1, 6, 3, 7]	[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10]	TODO
[64, 65, 32, 66, 33, 16, 67, 34, 68, 35, 17, 8, 69, 70, 36, 71, 37, 18, 72, 38, 73, 39, 19, 9, 4, 74, 75, 40, 76, 41, 20, 77, 42, 78, 43, 21, 10, 79, 44, 80, 45, 22, 81, 46, 82, 47, 23, 11, 5, 2, 83, 84, 48, 85, 49, 24, 86, 50, 87, 51, 25, 12, 88, 52, 89, 53, 26, 90, 54, 91, 55, 27, 13, 6, 92, 93, 56, 94, 57, 28, 95, 58, 96, 59, 29, 14, 97, 60, 98, 61, 30, 99, 62, 100, 63, 31, 15, 7, 3, 1]	[64, 32, 65, 16, 66, 33, 8, 67, 34, 17, 68, 35, 4, 69, 36, 70, 18, 71, 37, 9, 72, 38, 19, 73, 39, 2, 74, 40, 75, 20, 76, 41, 10, 77, 42, 21, 78, 43, 5, 79, 44, 22, 80, 45, 11, 81, 46, 23, 82, 47, 1, 83, 48, 84, 24, 85, 49, 12, 86, 50, 25, 87, 51, 6, 88, 52, 26, 89, 53, 13, 90, 54, 27, 91, 55, 3, 92, 56, 93, 28, 94, 57, 14, 95, 58, 29, 96, 59, 7, 97, 60, 30, 98, 61, 15, 99, 62, 31, 100, 63]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, null, 67, null, 68, null, 69, 70, 71, null, 72, null, 73, null, 74, 75, 76, null, 77, null, 78, null, 79, null, 80, null, 81, null, 82, null, 83, 84, 85, null, 86, null, 87, null, 88, null, 89, null, 90, null, 91, null, 92, 93, 94, null, 95, null, 96, null, 97, null, 98, null, 99, null, 100]	TODO
[8, 9, 4, 10, 11, 5, 2, 12, 13, 6, 14, 15, 7, 3, 1]	[8, 4, 9, 2, 10, 5, 11, 1, 12, 6, 13, 3, 14, 7, 15]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	TODO
[128, 64, 129, 65, 32, 130, 66, 131, 67, 33, 16, 132, 68, 133, 69, 34, 134, 70, 135, 71, 35, 17, 8, 136, 72, 137, 73, 36, 138, 74, 139, 75, 37, 18, 140, 76, 141, 77, 38, 142, 78, 143, 79, 39, 19, 9, 4, 144, 80, 145, 81, 40, 82, 83, 41, 20, 84, 85, 42, 86, 87, 43, 21, 10, 88, 89, 44, 90, 91, 45, 22, 92, 93, 46, 94, 95, 47, 23, 11, 5, 2, 96, 97, 48, 98, 99, 49, 24, 100, 101, 50, 102, 103, 51, 25, 12, 104, 105, 52, 106, 107, 53, 26, 108, 109, 54, 110, 111, 55, 27, 13, 6, 112, 113, 56, 114, 115, 57, 28, 116, 117, 58, 118, 119, 59, 29, 14, 120, 121, 60, 122, 123, 61, 30, 124, 125, 62, 126, 127, 63, 31, 15, 7, 3, 1]	[128, 64, 32, 129, 65, 16, 130, 66, 33, 131, 67, 8, 132, 68, 34, 133, 69, 17, 134, 70, 35, 135, 71, 4, 136, 72, 36, 137, 73, 18, 138, 74, 37, 139, 75, 9, 140, 76, 38, 141, 77, 19, 142, 78, 39, 143, 79, 2, 144, 80, 40, 145, 81, 20, 82, 41, 83, 10, 84, 42, 85, 21, 86, 43, 87, 5, 88, 44, 89, 22, 90, 45, 91, 11, 92, 46, 93, 23, 94, 47, 95, 1, 96, 48, 97, 24, 98, 49, 99, 12, 100, 50, 101, 25, 102, 51, 103, 6, 104, 52, 105, 26, 106, 53, 107, 13, 108, 54, 109, 27, 110, 55, 111, 3, 112, 56, 113, 28, 114, 57, 115, 14, 116, 58, 117, 29, 118, 59, 119, 7, 120, 60, 121, 30, 122, 61, 123, 15, 124, 62, 125, 31, 126, 63, 127]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, null, 129, null, 130, null, 131, null, 132, null, 133, null, 134, null, 135, null, 136, null, 137, null, 138, null, 139, null, 140, null, 141, null, 142, null, 143, null, 144, null, 145]	TODO
[7, 4, 8, 9, 5, 2, 10, 11, 6, 3, 1]	[7, 4, 2, 8, 5, 9, 1, 3, 10, 6, 11]	[1, 2, 3, 4, 5, null, 6, 7, null, 8, 9, 10, 11]	TODO
